date,home_team,away_team,home_score,away_score,tournament,neutral
2012-08-03,FC Ingolstadt 04,Energie Cottbus,2,2,de.2,FALSE
2012-08-03,Erzgebirge Aue,FC St. Pauli,0,0,de.2,FALSE
2012-08-03,Hertha BSC,SC Paderborn 07,2,2,de.2,FALSE
2012-08-04,TSV 1860 München,Jahn Regensburg,1,0,de.2,FALSE
2012-08-04,VfL Bochum,Dynamo Dresden,2,1,de.2,FALSE
2012-08-05,MSV Duisburg,VfR Aalen,1,4,de.2,FALSE
2012-08-05,SV Sandhausen,FSV Frankfurt,1,1,de.2,FALSE
2012-08-05,Eintracht Braunschweig,1. FC Köln,1,0,de.2,FALSE
2012-08-06,1. FC Kaiserslautern,1. FC Union Berlin,3,3,de.2,FALSE
2012-08-10,1. FC Köln,SV Sandhausen,1,1,de.2,FALSE
2012-08-10,VfR Aalen,1. FC Kaiserslautern,1,2,de.2,FALSE
2012-08-10,Energie Cottbus,Erzgebirge Aue,3,0,de.2,FALSE
2012-08-11,SC Paderborn 07,VfL Bochum,4,0,de.2,FALSE
2012-08-11,FC St. Pauli,FC Ingolstadt 04,1,1,de.2,FALSE
2012-08-12,1. FC Union Berlin,Eintracht Braunschweig,0,1,de.2,FALSE
2012-08-12,Jahn Regensburg,MSV Duisburg,2,0,de.2,FALSE
2012-08-12,FSV Frankfurt,Hertha BSC,3,1,de.2,FALSE
2012-08-13,Dynamo Dresden,TSV 1860 München,2,2,de.2,FALSE
2012-08-24,Hertha BSC,Jahn Regensburg,2,1,de.2,FALSE
2012-08-24,Eintracht Braunschweig,SC Paderborn 07,2,1,de.2,FALSE
2012-08-24,SV Sandhausen,1. FC Union Berlin,2,0,de.2,FALSE
2012-08-25,MSV Duisburg,Dynamo Dresden,1,3,de.2,FALSE
2012-08-25,Energie Cottbus,FC St. Pauli,2,0,de.2,FALSE
2012-08-26,1. FC Kaiserslautern,TSV 1860 München,0,0,de.2,FALSE
2012-08-26,VfL Bochum,VfR Aalen,0,1,de.2,FALSE
2012-08-26,FC Ingolstadt 04,FSV Frankfurt,0,2,de.2,FALSE
2012-08-27,Erzgebirge Aue,1. FC Köln,2,0,de.2,FALSE
2012-08-31,TSV 1860 München,MSV Duisburg,3,0,de.2,FALSE
2012-08-31,Dynamo Dresden,1. FC Kaiserslautern,1,3,de.2,FALSE
2012-08-31,1. FC Köln,Energie Cottbus,0,1,de.2,FALSE
2012-09-01,FC St. Pauli,SV Sandhausen,2,1,de.2,FALSE
2012-09-01,VfR Aalen,Eintracht Braunschweig,0,3,de.2,FALSE
2012-09-02,SC Paderborn 07,FC Ingolstadt 04,1,3,de.2,FALSE
2012-09-02,FSV Frankfurt,Erzgebirge Aue,1,0,de.2,FALSE
2012-09-02,Jahn Regensburg,VfL Bochum,0,1,de.2,FALSE
2012-09-03,1. FC Union Berlin,Hertha BSC,1,2,de.2,FALSE
2012-09-14,VfL Bochum,TSV 1860 München,0,0,de.2,FALSE
2012-09-14,FC Ingolstadt 04,1. FC Union Berlin,2,1,de.2,FALSE
2012-09-14,Energie Cottbus,FSV Frankfurt,2,2,de.2,FALSE
2012-09-15,Eintracht Braunschweig,Jahn Regensburg,1,0,de.2,FALSE
2012-09-15,SV Sandhausen,Dynamo Dresden,1,1,de.2,FALSE
2012-09-16,Hertha BSC,VfR Aalen,2,0,de.2,FALSE
2012-09-16,1. FC Kaiserslautern,MSV Duisburg,2,1,de.2,FALSE
2012-09-16,Erzgebirge Aue,SC Paderborn 07,0,1,de.2,FALSE
2012-09-17,1. FC Köln,FC St. Pauli,0,0,de.2,FALSE
2012-09-21,1. FC Union Berlin,1. FC Köln,2,1,de.2,FALSE
2012-09-21,FSV Frankfurt,FC St. Pauli,2,1,de.2,FALSE
2012-09-21,VfR Aalen,Erzgebirge Aue,2,0,de.2,FALSE
2012-09-22,1. FC Kaiserslautern,Hertha BSC,1,1,de.2,FALSE
2012-09-22,SC Paderborn 07,SV Sandhausen,3,0,de.2,FALSE
2012-09-22,Jahn Regensburg,Energie Cottbus,0,1,de.2,FALSE
2012-09-23,TSV 1860 München,Eintracht Braunschweig,1,1,de.2,FALSE
2012-09-23,Dynamo Dresden,FC Ingolstadt 04,0,1,de.2,FALSE
2012-09-23,MSV Duisburg,VfL Bochum,0,0,de.2,FALSE
2012-09-25,1. FC Köln,FSV Frankfurt,2,1,de.2,FALSE
2012-09-25,FC St. Pauli,VfR Aalen,0,1,de.2,FALSE
2012-09-25,Energie Cottbus,SC Paderborn 07,2,1,de.2,FALSE
2012-09-25,SV Sandhausen,Jahn Regensburg,1,2,de.2,FALSE
2012-09-26,Hertha BSC,Dynamo Dresden,1,0,de.2,FALSE
2012-09-26,Eintracht Braunschweig,MSV Duisburg,3,0,de.2,FALSE
2012-09-26,FC Ingolstadt 04,TSV 1860 München,0,2,de.2,FALSE
2012-09-26,Erzgebirge Aue,1. FC Union Berlin,1,1,de.2,FALSE
2012-09-27,VfL Bochum,1. FC Kaiserslautern,1,2,de.2,FALSE
2012-09-28,SC Paderborn 07,1. FC Köln,1,2,de.2,FALSE
2012-09-28,VfR Aalen,FSV Frankfurt,3,0,de.2,FALSE
2012-09-28,Jahn Regensburg,FC St. Pauli,3,0,de.2,FALSE
2012-09-29,TSV 1860 München,SV Sandhausen,4,0,de.2,FALSE
2012-09-29,1. FC Union Berlin,Energie Cottbus,3,1,de.2,FALSE
2012-09-30,1. FC Kaiserslautern,Eintracht Braunschweig,1,1,de.2,FALSE
